       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    611.654     3.5303     3.5305   3.231582   3.231363     2.8378     0.0348     0.9142     0.1226    96.9803    34.8859 3.5918e+02 9.5697e-02    605.000    34.8859    34.8831     6.7141    1474.54
    612.666     3.5284     3.5277   3.231430   3.231145     2.8379     0.0233     0.9138     0.1229    96.9739    34.8856 3.5891e+02 9.5747e-02    606.000    34.8856    34.8829     6.7157    1474.55
    613.679     3.5254     3.5254   3.231201   3.230966     2.8374     0.0331     0.9141     0.1224    96.9857    34.8855 3.5884e+02 9.5692e-02    607.000    34.8855    34.8827     6.7158    1474.55
    614.691     3.5250     3.5245   3.231198   3.230904     2.8372     0.0352     0.9139     0.1227    96.9782    34.8853 3.5739e+02 9.5669e-02    608.000    34.8853    34.8823     6.7160    1474.57
    615.704     3.5244     3.5241   3.231166   3.230900     2.8366     0.0352     0.9132     0.1227    96.9793    34.8851 3.5744e+02 9.5725e-02    609.000    34.8851    34.8822     6.7154    1474.58
    616.716     3.5238     3.5234   3.231156   3.230879     2.8357     0.0353     0.9107     0.1227    96.9792    34.8850 3.5797e+02 9.5713e-02    610.000    34.8850    34.8821     6.7136    1474.60
    617.729     3.5228     3.5223   3.231110   3.230818     2.8355     0.0354     0.9127     0.1228    96.9767    34.8850 3.5756e+02 9.5746e-02    611.000    34.8850    34.8821     6.7142    1474.61
    618.741     3.5226     3.5221   3.231131   3.230845     2.8363     0.0348     0.9122     0.1225    96.9843    34.8850 3.5767e+02 9.5691e-02    612.000    34.8850    34.8820     6.7173    1474.63
    619.754     3.5219     3.5215   3.231111   3.230830     2.8362     0.0358     0.9131     0.1233    96.9657    34.8849 3.5764e+02 9.5714e-02    613.000    34.8849    34.8820     6.7181    1474.64
    620.766     3.5217     3.5212   3.231133   3.230840     2.8356     0.0348     0.9087     0.1225    96.9848    34.8849 3.5788e+02 9.5689e-02    614.000    34.8849    34.8819     6.7171    1474.65
    621.779     3.5213     3.5208   3.231139   3.230837     2.8355     0.0389     0.9041     0.1222    96.9904    34.8849 3.5692e+02 9.5725e-02    615.000    34.8849    34.8817     6.7179    1474.67
    622.792     3.5208     3.5205   3.231145   3.230856     2.8353     0.0442     0.9074     0.1227    96.9799    34.8849 3.5676e+02 9.5690e-02    616.000    34.8849    34.8817     6.7184    1474.68
    623.804     3.5207     3.5203   3.231186   3.230889     2.8354     0.0333     0.9153     0.1228    96.9769    34.8849 3.5693e+02 9.5737e-02    617.000    34.8849    34.8818     6.7194    1474.70
    624.817     3.5194     3.5189   3.231090   3.230811     2.8353     0.0223     0.9256     0.1229    96.9732    34.8847 3.5562e+02 9.5713e-02    618.000    34.8847    34.8819     6.7204    1474.71
    625.829     3.5179     3.5175   3.230998   3.230717     2.8351     0.0329     0.9164     0.1227    96.9787    34.8846 3.5693e+02 9.5711e-02    619.000    34.8846    34.8816     6.7210    1474.72
    626.842     3.5178     3.5174   3.231028   3.230729     2.8354     0.0299     0.9139     0.1224    96.9872    34.8845 3.5693e+02 9.5701e-02    620.000    34.8845    34.8814     6.7226    1474.74
    627.854     3.5175     3.5172   3.231026   3.230755     2.8350     0.0191     0.9138     0.1226    96.9809    34.8843 3.5701e+02 9.5715e-02    621.000    34.8843    34.8814     6.7224    1474.75
    628.867     3.5163     3.5161   3.230946   3.230682     2.8344     0.0190     0.9143     0.1225    96.9838    34.8841 3.5699e+02 9.5715e-02    622.000    34.8841    34.8811     6.7219    1474.76
    629.879     3.5158     3.5155   3.230958   3.230675     2.8334     0.0335     0.9138     0.1235    96.9591    34.8842 3.5602e+02 9.5719e-02    623.000    34.8842    34.8812     6.7199    1474.78
    630.892     3.5161     3.5157   3.231031   3.230746     2.8328     0.0257     0.9146     0.1230    96.9728    34.8843 3.5589e+02 9.5751e-02    624.000    34.8843    34.8813     6.7189    1474.80
    631.905     3.5161     3.5157   3.231067   3.230774     2.8328     0.0223     0.9147     0.1229    96.9740    34.8841 3.5618e+02 9.5701e-02    625.000    34.8841    34.8811     6.7197    1474.81
    632.917     3.5165     3.5161   3.231152   3.230867     2.8320     0.0226     0.9138     0.1230    96.9719    34.8842 3.5645e+02 9.5719e-02    626.000    34.8842    34.8812     6.7182    1474.83
    633.930     3.5161     3.5157   3.231153   3.230875     2.8319     0.0309     0.9114     0.1231    96.9704    34.8841 3.5593e+02 9.5716e-02    627.000    34.8841    34.8812     6.7188    1474.85
    634.942     3.5155     3.5151   3.231140   3.230865     2.8313     0.0296     0.9115     0.1251    96.9215    34.8840 3.5619e+02 9.5720e-02    628.000    34.8840    34.8812     6.7181    1474.86
    635.955     3.5147     3.5143   3.231110   3.230821     2.8305     0.0360     0.9138     0.1254    96.9147    34.8840 3.5669e+02 9.5685e-02    629.000    34.8840    34.8810     6.7168    1474.87
    636.968     3.5144     3.5141   3.231127   3.230840     2.8293     0.0365     0.9128     0.1228    96.9774    34.8839 3.5584e+02 9.5694e-02    630.000    34.8839    34.8809     6.7142    1474.89
    637.980     3.5150     3.5147   3.231222   3.230953     2.8287     0.0266     0.9125     0.1256    96.9096    34.8839 3.5601e+02 9.5720e-02    631.000    34.8839    34.8810     6.7129    1474.91
    638.993     3.5152     3.5149   3.231289   3.231023     2.8287     0.0307     0.9139     0.1239    96.9488    34.8840 3.5617e+02 9.5709e-02    632.000    34.8840    34.8811     6.7137    1474.93
    640.005     3.5174     3.5165   3.231563   3.231200     2.8289     0.0357     0.9138     0.1221    96.9935    34.8844 3.5633e+02 9.5685e-02    633.000    34.8844    34.8810     6.7148    1474.95
    641.018     3.5173     3.5172   3.231588   3.231338     2.8290     0.0356     0.9138     0.1228    96.9763    34.8842 3.5620e+02 9.5703e-02    634.000    34.8842    34.8814     6.7162    1474.97
    642.031     3.5174     3.5170   3.231669   3.231368     2.8292     0.0348     0.9138     0.1235    96.9601    34.8845 3.5609e+02 9.5702e-02    635.000    34.8845    34.8814     6.7177    1474.99
    643.043     3.5176     3.5170   3.231707   3.231416     2.8292     0.0348     0.9138     0.1230    96.9722    34.8843 3.5591e+02 9.5723e-02    636.000    34.8843    34.8814     6.7186    1475.00
    644.056     3.5161     3.5158   3.231608   3.231349     2.8291     0.0348     0.9138     0.1228    96.9758    34.8842 3.5622e+02 9.5711e-02    637.000    34.8842    34.8814     6.7193    1475.01
    645.069     3.5155     3.5152   3.231604   3.231318     2.8290     0.0139     0.9138     0.1231    96.9705    34.8842 3.5567e+02 9.5682e-02    638.000    34.8842    34.8811     6.7199    1475.03
    646.081     3.5154     3.5153   3.231616   3.231342     2.8291     0.0260     0.9129     0.1230    96.9715    34.8840 3.5609e+02 9.5706e-02    639.000    34.8840    34.8808     6.7213    1475.04
    647.094     3.5156     3.5152   3.231692   3.231411     2.8289     0.0223     0.9117     0.1223    96.9891    34.8841 3.5578e+02 9.5726e-02    640.000    34.8841    34.8811     6.7215    1475.06
    648.107     3.5156     3.5151   3.231733   3.231452     2.8288     0.0226     0.9224     0.1219    96.9977    34.8840 3.5576e+02 9.5729e-02    641.000    34.8840    34.8812     6.7221    1475.08
    649.119     3.5157     3.5153   3.231792   3.231495     2.8289     0.0258     0.9310     0.1237    96.9545    34.8841 3.5582e+02 9.5725e-02    642.000    34.8841    34.8810     6.7231    1475.10
    650.132     3.5160     3.5156   3.231876   3.231572     2.8288     0.0353     0.9110     0.1239    96.9500    34.8842 3.5646e+02 9.5716e-02    643.000    34.8843    34.8810     6.7237    1475.11
    651.145     3.5161     3.5156   3.231918   3.231633     2.8284     0.0154     0.9153     0.1238    96.9520    34.8841 3.5662e+02 9.5711e-02    644.000    34.8841    34.8812     6.7233    1475.13
    652.157     3.5152     3.5149   3.231862   3.231611     2.8286     0.0266     0.9118     0.1227    96.9791    34.8839 3.5651e+02 9.5715e-02    645.000    34.8839    34.8812     6.7249    1475.14
    653.170     3.5129     3.5127   3.231702   3.231420     2.8285     0.0350     0.9114     0.1225    96.9850    34.8839 3.5575e+02 9.5743e-02    646.000    34.8839    34.8807     6.7262    1475.15
    654.183     3.5127     3.5125   3.231722   3.231460     2.8282     0.0243     0.9156     0.1236    96.9581    34.8838 3.5617e+02 9.5696e-02    647.000    34.8838    34.8809     6.7262    1475.17
    655.195     3.5119     3.5116   3.231682   3.231410     2.8277     0.0356     0.9159     0.1239    96.9497    34.8837 3.5666e+02 9.5747e-02    648.000    34.8837    34.8807     6.7257    1475.18
    656.208     3.5106     3.5102   3.231606   3.231330     2.8276     0.0355     0.9139     0.1225    96.9833    34.8835 3.5671e+02 9.5714e-02    649.000    34.8835    34.8807     6.7266    1475.19
    657.221     3.5103     3.5094   3.231617   3.231306     2.8272     0.0348     0.9116     0.1223    96.9877    34.8835 3.5647e+02 9.5700e-02    650.000    34.8835    34.8807     6.7262    1475.21
    658.233     3.5090     3.5085   3.231540   3.231242     2.8267     0.0404     0.9110     0.1226    96.9807    34.8834 3.5634e+02 9.5730e-02    651.000    34.8834    34.8804     6.7259    1475.22
    659.246     3.5086     3.5080   3.231537   3.231232     2.8254     0.0400     0.9139     0.1241    96.9440    34.8832 3.5670e+02 9.5701e-02    652.000    34.8832    34.8802     6.7231    1475.23
    660.259     3.5083     3.5080   3.231559   3.231273     2.8246     0.0251     0.9653     0.1226    96.9823    34.8833 3.5681e+02 9.5722e-02    653.000    34.8833    34.8802     6.7214    1475.25
    661.272     3.5079     3.5075   3.231560   3.231269     2.8246     0.0365     0.9109     0.1230    96.9710    34.8832 3.5666e+02 9.5704e-02    654.000    34.8832    34.8801     6.7225    1475.26
    662.284     3.5079     3.5073   3.231608   3.231309     2.8246     0.0477     0.9398     0.1223    96.9886    34.8832 3.5646e+02 9.5818e-02    655.000    34.8832    34.8803     6.7234    1475.28
    663.297     3.5078     3.5075   3.231643   3.231379     2.8246     0.0304     0.9217     0.1229    96.9732    34.8832 3.5620e+02 9.5716e-02    656.000    34.8832    34.8803     6.7243    1475.30
    664.310     3.5059     3.5054   3.231503   3.231199     2.8246     0.0233     0.9136     0.1231    96.9682    34.8830 3.5470e+02 9.5746e-02    657.000    34.8830    34.8800     6.7256    1475.30
    665.323     3.5055     3.5051   3.231513   3.231224     2.8239     0.0476     0.9138     0.1231    96.9703    34.8831 3.5585e+02 9.5681e-02    658.000    34.8831    34.8800     6.7244    1475.32
    666.335     3.5067     3.5069   3.231656   3.231414     2.8231     0.0316     0.9143     0.1229    96.9739    34.8830 3.5651e+02 9.5724e-02    659.000    34.8830    34.8799     6.7226    1475.34
    667.348     3.5072     3.5065   3.231770   3.231438     2.8221     0.0318     0.9154     0.1230    96.9711    34.8832 3.5695e+02 9.5706e-02    660.000    34.8832    34.8800     6.7205    1475.36
    668.361     3.5059     3.5057   3.231680   3.231455     2.8220     0.0249     0.9133     0.1226    96.9805    34.8830 3.5656e+02 9.5694e-02    661.000    34.8830    34.8805     6.7213    1475.37
    669.373     3.5019     3.5011   3.231319   3.231018     2.8221     0.0344     0.9109     0.1236    96.9564    34.8824 3.5579e+02 9.5727e-02    662.000    34.8824    34.8797     6.7233    1475.37
    670.386     3.4994     3.4994   3.231122   3.230906     2.8218     0.0348     0.9109     0.1238    96.9521    34.8822 3.5553e+02 9.5725e-02    663.000    34.8822    34.8796     6.7238    1475.37
    671.399     3.4991     3.4988   3.231137   3.230865     2.8212     0.0275     0.9123     0.1236    96.9583    34.8822 3.5559e+02 9.5709e-02    664.000    34.8822    34.8792     6.7227    1475.39
    672.412     3.4992     3.4991   3.231203   3.230935     2.8208     0.0287     0.9139     0.1225    96.9845    34.8823 3.5631e+02 9.5702e-02    665.000    34.8823    34.8792     6.7224    1475.41
    673.425     3.4987     3.4985   3.231182   3.230902     2.8199     0.0290     0.9138     0.1231    96.9690    34.8820 3.5685e+02 9.5727e-02    666.000    34.8820    34.8789     6.7208    1475.42
    674.437     3.4990     3.4990   3.231260   3.231007     2.8198     0.0228     0.9150     0.1230    96.9723    34.8821 3.5618e+02 9.5775e-02    667.000    34.8821    34.8791     6.7212    1475.44
    675.450     3.5033     3.5013   3.231737   3.231240     2.8198     0.0294     0.9145     0.1227    96.9783    34.8827 3.5651e+02 9.5718e-02    668.000    34.8827    34.8789     6.7213    1475.48
    676.463     3.5079     3.5074   3.232230   3.231925     2.8199     0.0351     0.9139     0.1230    96.9720    34.8831 3.5589e+02 9.5766e-02    669.000    34.8831    34.8801     6.7217    1475.51
    677.476     3.5081     3.5080   3.232299   3.232037     2.8197     0.0348     0.9138     0.1225    96.9838    34.8833 3.5545e+02 9.5742e-02    670.000    34.8833    34.8802     6.7219    1475.53
    678.489     3.5075     3.5072   3.232285   3.232009     2.8186     0.0238     0.9138     0.1231    96.9686    34.8832 3.5587e+02 9.5728e-02    671.000    34.8832    34.8802     6.7197    1475.54
    679.501     3.5052     3.5041   3.232105   3.231761     2.8186     0.0305     0.9138     0.1232    96.9669    34.8829 3.5647e+02 9.5754e-02    672.000    34.8829    34.8800     6.7208    1475.55
    680.514     3.5049     3.5043   3.232123   3.231810     2.8182     0.0342     0.9138     0.1226    96.9809    34.8830 3.5639e+02 9.5683e-02    673.000    34.8830    34.8799     6.7208    1475.57
    681.527     3.5051     3.5047   3.232188   3.231898     2.8176     0.0230     0.9138     0.1232    96.9659    34.8829 3.5640e+02 9.5705e-02    674.000    34.8829    34.8799     6.7197    1475.58
    682.540     3.5063     3.5059   3.232348   3.232044     2.8171     0.0266     0.9149     0.1234    96.9610    34.8830 3.5656e+02 9.5711e-02    675.000    34.8830    34.8799     6.7187    1475.61
    683.553     3.5059     3.5061   3.232352   3.232113     2.8160     0.0291     0.9165     0.1223    96.9895    34.8830 3.5639e+02 9.5680e-02    676.000    34.8830    34.8800     6.7166    1475.62
    684.565     3.5055     3.5058   3.232355   3.232153     2.8154     0.0468     0.9184     0.1225    96.9850    34.8829 3.5465e+02 9.5722e-02    677.000    34.8829    34.8802     6.7156    1475.64
    685.578     3.5022     3.5016   3.232074   3.231801     2.8151     0.0348     0.9176     0.1229    96.9733    34.8826 3.5555e+02 9.5699e-02    678.000    34.8826    34.8800     6.7162    1475.64
    686.591     3.5021     3.5008   3.232112   3.231741     2.8149     0.0348     0.9179     0.1229    96.9733    34.8826 3.5544e+02 9.5788e-02    679.000    34.8826    34.8795     6.7165    1475.65
    687.604     3.5014     3.5010   3.232079   3.231812     2.8146     0.0348     0.9166     0.1237    96.9550    34.8824 3.5513e+02 9.5736e-02    680.000    34.8824    34.8796     6.7166    1475.67
    688.617     3.4986     3.4977   3.231859   3.231503     2.8139     0.0348     0.9140     0.1232    96.9677    34.8822 3.5537e+02 9.5701e-02    681.000    34.8822    34.8789     6.7159    1475.67
    689.630     3.5005     3.4986   3.232086   3.231608     2.8138     0.0296     0.9138     0.1224    96.9873    34.8824 3.5590e+02 9.5737e-02    682.000    34.8824    34.8787     6.7162    1475.70
    690.643     3.5063     3.5046   3.232701   3.232249     2.8137     0.0232     0.9138     0.1229    96.9730    34.8831 3.5612e+02 9.5754e-02    683.000    34.8831    34.8794     6.7156    1475.74
    691.656     3.5056     3.5052   3.232679   3.232388     2.8138     0.0259     0.9138     0.1234    96.9631    34.8830 3.5606e+02 9.5730e-02    684.000    34.8830    34.8799     6.7169    1475.75
    692.668     3.5045     3.5035   3.232612   3.232265     2.8131     0.0391     0.9156     0.1258    96.9043    34.8828 3.5561e+02 9.5729e-02    685.000    34.8828    34.8798     6.7160    1475.76
